央视,#genre#
陕西乐家购物,http://gxlive.snrtv.com/sx6-SD.m3u8$405地方
西安新闻综合,http://xatv-yt.xiancity.cn/live/1/index.m3u8$1080官网
西安新闻综合,http://p.ytelc.com/169l/shaanxi/xatv-api.php?id=xatv1$1080PHP
西安新闻综合,http://A/ku9/js/xian.js?id=1$1080xian.js
西安都市频道,http://xatv-yt.xiancity.cn/live/2/index.m3u8$1080官网
西安都市频道,http://p.ytelc.com/169l/shaanxi/xatv-api.php?id=xatv2$1080PHP
西安都市频道,http://A/ku9/js/xian.js?id=2$1080xian.js
西安商务资讯,http://xatv-yt.xiancity.cn/live/3/index.m3u8$1080官网
西安商务资讯,http://p.ytelc.com/169l/shaanxi/xatv-api.php?id=xatv3$1080PHP
西安商务资讯,http://A/ku9/js/xian.js?id=3$1080xian.js
西安戏剧影视,http://xatv-yt.xiancity.cn/live/4/index.m3u8$1080官网
西安戏剧影视,http://p.ytelc.com/169l/shaanxi/xatv-api.php?id=xatv4$1080PHP
西安戏剧影视,http://A/ku9/js/xian.js?id=4$1080xian.js
西安丝路频道,http://xatv-yt.xiancity.cn/live/5/index.m3u8$1080官网
西安丝路频道,http://p.ytelc.com/169l/shaanxi/xatv-api.php?id=xatv5$1080PHP
西安丝路频道,http://A/ku9/js/xian.js?id=5$1080xian.js
西安乐购购物,http://xatv-yt.xiancity.cn/live/6/index.m3u8$1080官网
西安乐购购物,http://p.ytelc.com/169l/shaanxi/xatv-api.php?id=xatv6$1080PHP
西安乐购购物,http://A/ku9/js/xian.js?id=6$1080xian.js
西安移动电视,http://xatv-yt.xiancity.cn/live/7/index.m3u8$1080官网
西安移动电视,http://A/ku9/js/xian.js?id=7$1080xian.js
铜川综合,http://A/ku9/js/tongchuan.js?id=tczhpd$1080tongchuan.js
铜川公共,http://A/ku9/js/tongchuan.js?id=tcggpd$1080tongchuan.js
延安综合,http://live.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8$720陕西
延安综合,http://lives.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8$720陕西
延安公共,http://live.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8$720陕西
延安公共,http://lives.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8$720陕西
榆林综合,https://hplayer1.juyun.tv/camera/140908134.m3u8$1080官方
榆林公共,https://hplayer1.juyun.tv/camera/140909190.m3u8$1080官方
四川,#genre#
康巴卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225660$1080hlj.js
康巴卫视,http://A/ku9/js/kangba.js?id=17$720kangba.js
康巴卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
康巴卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=9131971102485823367&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
康巴卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000003000001598&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsB
康巴卫视,http://116.232.69.53:9200/rtp/239.45.1.251:5140$576上海电信
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8$1080四川
成都CDTV-1综合,http://A/ku9/js/cdtv.js?id=cdxwzh$1080cdtv.js
成都CDTV-2经济,http://A/ku9/js/cdtv.js?id=cdjjzx$720cdtv.js
成都CDTV-3生活,http://A/ku9/js/cdtv.js?id=cddssh$720cdtv.js
成都CDTV-4影视,http://A/ku9/js/cdtv.js?id=cdyswy$720cdtv.js
成都CDTV-5公共,http://A/ku9/js/cdtv.js?id=cdgg$720cdtv.js
成都CDTV-6少儿,http://A/ku9/js/cdtv.js?id=cdse$720cdtv.js
成都CDTV蓉城先锋,http://A/ku9/js/cdtv.js?id=cdrcxf$720cdtv.js
高新电视,http://A/ku9/js/cdtv.js?id=gxtv$720cdtv.js
重庆汽摩,http://183.188.28.76:6000/rtp/226.0.2.95:8672$1080山西联通
重庆汽摩,http://39.65.36.93:4001/rtp/239.253.254.161:8000$1080山东联通
重庆汽摩,http://120.76.248.139/live/bfgd/4200000168.m3u8$576北方广电
重庆汽摩,http://180.212.94.201:1111/rtp/239.5.0.88:5000$576天津电信
重庆汽摩,http://220.175.153.52:8888/rtp/239.252.220.181:5140$576江西电信
重庆汽摩,http://223.12.113.197:8083/rtp/239.1.1.92:8092$576山西电信
重庆时尚购物,https://tvlive.ugoshop.com/ugotvlive/ssgotv.m3u8?auth_key=2312509421-0-0-6642ec3645caa943da6855a9ef7e2129$480购物
安岳综合频道,http://A/ku9/js/anyue.js?id=10$1080anyue.js
巴中综合,http://ocj2.kksmg.com/ocj1/ocj1.m3u8$720四川
璧山,http://222.179.42.129:8181/hls1.m3u8$1080四川
朝天综合,https://m3u8.channel.dzsm.com:443/nmip-media/channellive/channel104601/playlist.m3u8$540四川
成华有线,http://A/ku9/js/cdtv.js?id=chyx$540cdtv.js
崇州综合,http://A/ku9/js/cdtv.js?id=cztv$720cdtv.js
达州新闻综合,http://tv.drs.dzxw.net/channellive/xwzhpd-dz1.flv$1080四川
达州新闻综合,http://tv.drs.dzxw.net:80/channellive/xwzhpd-dz1.flv$1080四川
达州文化生活,http://tv.drs.dzxw.net/channellive/ggpd-dz2.flv$1080四川
达州通川频道,http://tv.drs.dzxw.net/channellive/tcpd-dz3.flv$1080四川
大邑电视台,http://A/ku9/js/cdtv.js?id=dyxwzh$720cdtv.js
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8$720四川
德阳文旅科教,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8$720四川
德格综合,http://dgfile.ganzitv.com:80/nmip-media/channellive/channel101955/playlist.m3u8$720四川
垫江综合,http://125.62.24.185:80/1.m3u8$1080四川
都江堰电视,http://A/ku9/js/cdtv.js?id=djytv$1080cdtv.js
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv$720四川
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8$1080四川
广安文旅乡村,http://live1.gatv.com.cn:85/live/GGPD.m3u8$1080四川
广安文旅乡村,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8$576四川
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8$720地方
广元文化生活,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8$720地方
汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8$1080四川
夹江新闻综合,rtmp://tv.jjrm.org.cn/channellive/ch1$1080四川
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8$1080地方
犍为综合,http://r8.vzan.com:80/v/slowlive_230559508552681163.m3u8$720四川
简阳新闻综合,http://A/ku9/js/cdtv.js?id=jyxwzh$1080cdtv.js
剑阁综合,https://tvfile.scjgtv.cn:443/nmip-media/channellive/channel104126/playlist.m3u8$1080四川
江津,http://222.179.155.21:1935/ch1.m3u8$600四川
江津经济生活,http://222.179.155.21:1935/ch0.m3u8$480四川
江津文化旅游,http://222.179.155.21:1935/ch2.m3u8$576四川
金牛,http://A/ku9/js/cdtv.js?id=jntv$720cdtv.js
金堂电视台,http://A/ku9/js/cdtv.js?id=jttv$540cdtv.js
锦江电视,http://A/ku9/js/cdtv.js?id=jjtv$720cdtv.js
井研新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8$1080四川
康定,http://kdfile.ganzitv.com/nmip-media/channellive/channel100663/playlist.m3u8$720四川
康定,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8$720四川
乐至综合,http://175.155.106.72:89/live1/live1.m3u8$1080四川
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8$720四川
利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8$720地方
凉山新闻综合,rtmp://tv.drs.i0834.cn/channellive/ch1?zsicd$407四川
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8$405四川
凉山彝语综合,rtmp://tv.drs.i0834.cn/channellive/ch2?zsicd$407四川
凉山彝语综合,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8$405四川
龙泉综合,http://A/ku9/js/cdtv.js?id=lqzh$576cdtv.js
龙泉驿综合,https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8$720四川
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8$1080四川
泸县新闻综合,http://lxfile.lxxcb.cn:80/nmip-media/channellive/channel103799/playlist.m3u8$1080四川
泸州公共,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8$720四川
泸州科教生活,http://file.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8$720四川
泸州科教生活,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8$720四川
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8$720四川
罗江综合,http://pull.luojiangrongmei.com/ljds/ljtv.m3u8$1080四川
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8$1080四川
沐川综合,rtmp://tv.mcrm.org.cn:1935/channellive/tv01$1080四川
南部综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8$720四川
彭山综合,http://m3u8tv.psrm.net:80/nmip-media/channellive/channel100740/playlist.m3u8$1080四川
彭州综合,http://A/ku9/js/cdtv.js?id=pztv$540cdtv.js
蓬安综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8$720四川
郫都新闻综合,http://A/ku9/js/cdtv.js?id=pdxwzh$1080cdtv.js
蒲江,http://A/ku9/js/cdtv.js?id=pjtv$720cdtv.js
青白江电视,http://A/ku9/js/cdtv.js?id=qbjtv$540cdtv.js
青川综合,http://qcfile.qcrmt.com:80/nmip-media/channellive/channel100933/playlist.m3u8$1080四川
青神综合,http://lmt.scqstv.com/live1/live1.m3u8$720四川
青神综合,http://lmt.scqstv.com:80/live1/live1.m3u8$720四川
青羊电视,http://A/ku9/js/cdtv.js?id=qytv$540cdtv.js
邛崃综合频道,http://A/ku9/js/cdtv.js?id=qltv$540cdtv.js
荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8$404四川
三台电视1,http://125.65.94.91:12351/live$720四川
三台电视2,http://125.65.94.91:12353/live$600四川
沙湾融媒,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8$720四川
什邡综合,http://live.sfrmt.com:85/live/zhpd.m3u8$1080四川
双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8$1080四川
双流综合,http://A/ku9/js/cdtv.js?id=slzh$540cdtv.js
松潘综合,http://live.spccmc.com:90/live/spxwzh.m3u8$1080四川
铜梁综合,http://183.64.174.171:40123/ch1.m3u8$576地方
潼南综合,http://183.230.184.51:65500/tntv1.m3u8$1080四川
万州科教,http://123.146.162.24:8017/Cz7WPb8/800/live.m3u8$576四川
万州科教,http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8$576四川
万州影视文艺,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8$576四川
万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8$576四川
万州综合,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8$576四川
万州综合,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8$576四川
万州综合,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8$576四川
万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8$576四川
万州综合,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8$576四川
万州综合,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8$576四川
万州综合,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8$576四川
旺苍综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8$1080四川
温江综合频道,http://A/ku9/js/cdtv.js?id=wjtv$720cdtv.js
五通桥,https://play.wtqrm.com:443/qtwz/wtqzb.m3u8?auth_key=1663323505-0-0-01843919c015a267038d6e00fd1e1519$1080四川
武侯电视台,http://A/ku9/js/cdtv.js?id=whtv$1080cdtv.js
小金综合,http://xjlive.xjxrmt.cn:8091/live/xwpd.m3u8$1080四川
新都综合频道,http://A/ku9/js/cdtv.js?id=xdzh$720cdtv.js
新津电视,http://A/ku9/js/cdtv.js?id=xjtv$720cdtv.js
叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8$576四川
叙州综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8$1080四川
宣汉综合,http://livexuanhan.chinAMCache.com:80/live/push1.m3u8$1080四川
雁江,http://A/ku9/js/anyue.js?id=4$1080anyue.js
雁江,http://A/ku9/js/anyue.js?id=7$1080anyue.js
营山,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8$720四川
岳池,http://liveyc.cmc.yuechirmt.cn:80/live/yctv.m3u8?auth_key=1714112398-0-0-d9a6bd74623c01c1c2f9576fe51e8b7b$1080四川
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8$1080四川
长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8$1080地方
昭化综合,http://live.zhgbtv.cn:3100/hls/kwqtkbbi/index.m3u8$720四川
资阳新闻综合,http://A/ku9/js/anyue.js?id=1$1080anyue.js
自贡综合,http://110.189.153.160:1001/zhpd.flv$480四川
自贡文化生活,http://110.189.153.160:1002/ggpd.flv$480四川
西藏,#genre#
西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys$1080jdshipin
西藏影视文化,http://A/ku9/js/xizang.js?id=2$1080xizang.js
拉萨汉语综合,http://A/ku9/js/lasa.js?id=lsxwzh$1080lasa.js
拉萨汉语综合,http://file.lasatv.cn/cms/videos/nmip-media/channellive/channel1/playlist.m3u8$576西藏
拉萨藏语综合,http://A/ku9/js/lasa.js?id=lszyzh$1080lasa.js
拉萨文化旅游,http://A/ku9/js/lasa.js?id=lswhly$1080lasa.js
日喀则汉语,https://consolestream.rkzrm.cn:20323/4.m3u8$1080西藏
日喀则藏语,https://consolestream.rkzrm.cn:20323/8.m3u8$1080西藏
日喀则藏语,https://consolestream.rkzrm.cn:20323/3.m3u8$360西藏
新疆,#genre#
新疆-2维吾尔语新闻综合,http://A/ku9/js/xinjiang.js?id=wyzh$720xinjiang.js
新疆-3哈萨克语新闻综合,http://A/ku9/js/xinjiang.js?id=hazh$720xinjiang.js
新疆-4汉语综艺,http://A/ku9/js/xinjiang.js?id=hyzy$720xinjiang.js
新疆-5维吾尔语影视,http://A/ku9/js/xinjiang.js?id=wyys$720xinjiang.js
新疆-7汉语经济生活,http://A/ku9/js/xinjiang.js?id=hyjj$720xinjiang.js
新疆-8哈萨克语综艺,http://A/ku9/js/xinjiang.js?id=hazy$720xinjiang.js
新疆-9维吾尔语经济生活,http://A/ku9/js/xinjiang.js?id=wyjj$720xinjiang.js
新疆-10汉语体育健康,http://A/ku9/js/xinjiang.js?id=hyty$720xinjiang.js
新疆-11汉语信息服务,http://A/ku9/js/xinjiang.js?id=hyxx$720xinjiang.js
新疆-12少儿频道,http://A/ku9/js/xinjiang.js?id=xjse$720xinjiang.js
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$1080
兵团卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226439$1080hlj.js
兵团卫视,http://A/ku9/js/gctv.js?id=btws&key=酷9JS交流群424765458,请勿商用!$720gctv.js
兵团卫视,http://A/ku9/js/jxlb.js?id=BTWS$720jxlb.js
兵团卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
兵团卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000040020&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsB
兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8$576北方广电
兵团卫视,http://114.243.98.140:8888/rtp/239.3.1.144:4120$576北京联通
兵团卫视,http://115.171.216.85:8888/rtp/225.1.8.167:4120$576北京电信
兵团卫视,http://116.232.69.53:9200/rtp/239.45.1.117:5140$576上海电信
兵团卫视,http://111.164.180.148:40220/rtp/225.1.1.57:5002$576天津联通
兵团卫视,http://180.212.94.201:1111/rtp/239.5.0.57:5000$576天津电信
兵团卫视,http://60.4.7.230:8008/rtp/239.253.93.176:6344$576河北联通
兵团卫视,http://183.188.28.76:6000/rtp/226.0.2.62:8408$576山西联通
兵团卫视,http://1.58.247.109:8500/rtp/229.58.190.178:5000$576黑龙江联通
兵团卫视,http://122.235.254.187:4022/rtp/233.50.201.72:5140$576浙江电信
兵团卫视,http://122.189.103.92:8888/rtp/228.0.0.84:6108$576湖北联通
兵团卫视,http://123.170.146.141:58888/rtp/239.21.1.234:5002$576山东电信
兵团卫视,http://39.65.36.93:4001/rtp/239.253.254.57:8000$576山东联通
兵团卫视,http://220.175.153.52:8888/rtp/239.252.219.107:5140$576江西电信
兵团卫视,http://223.12.113.197:8083/rtp/239.1.1.58:8058$576山西电信
伊犁电视1,http://110.153.180.106:55555/out_4/index.m3u8$1080新疆
伊犁电视2,http://110.153.180.106:55555/out_2/index.m3u8$1080新疆
伊犁电视3,http://110.153.180.106:55555/out_3/index.m3u8$1080新疆
伊犁电视4,http://110.153.180.106:55555/out_1/index.m3u8$1080新疆
巴音郭楞州-1综合频道,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8$1080新疆
巴音郭楞州-2哈语频道,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8$1080新疆
巴音郭楞州-3维语频道,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8$1080新疆
巴音郭楞州-4教育频道,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8$1080新疆
兵团五师双河,http://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8$576新疆
兵团五师综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8$576新疆
兵团六师五家渠综合频道,https://liveout.btzx.com.cn/62ds9e/d9vi5g.m3u8$404新疆
兵团七师胡杨河新闻综合,http://klmysjtzb.rcsxzx.com/hls/qishi1.m3u8$270新疆
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8$1080新疆
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8$1080新疆
兵团八师石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8$1080新疆
兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8$1080新疆
兵团九师白杨市综合,https://liveout.btzx.com.cn/3pyc0h/dbfvwu.m3u8$576新疆
兵团十师北屯综合,http://test5.btzx.com.cn/live/10TV.stream/playlist.m3u8$1080新疆
兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8$1080新疆
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8$1080新疆
可克达拉新闻综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8$1080新疆
克拉玛依-1汉语综合,https://klmyzb.rcsxzx.com/hls/klmy1.m3u8$720新疆
克拉玛依-1汉语综合,http://klmysjtzb.rcsxzx.com/hls/klmy1.m3u8$720新疆
克拉玛依-2维语综合,http://klmysjtzb.rcsxzx.com/hls/klmy2.m3u8$720新疆
克拉玛依-3影视剧场,http://klmysjtzb.rcsxzx.com/hls/klmy3.m3u8$720新疆
奎屯汉语,http://218.84.12.186:8001/hls/main/playlist.m3u8$1080新疆
奎屯哈语,http://218.84.12.186:8002/hls/main/playlist.m3u8$1080新疆
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8$1080新疆
云南,#genre#
云南都市频道,http://A/ku9/js/yunnan.js?id=yunnandushi$720yunnan.js
云南娱乐频道,http://A/ku9/js/yunnan.js?id=yunnanyule$720yunnan.js
云南康旅频道,http://A/ku9/js/yunnan.js?id=yunnangonggong$720yunnan.js
云南澜湄国际,http://A/ku9/js/yunnan.js?id=yunnanguoji$720yunnan.js
云南少儿频道,http://A/ku9/js/yunnan.js?id=yunnanshaoer$720yunnan.js
宾川县广播电视台,http://live.bcrmtzx.com/tv01/sd/live.m3u8$540云南
麻栗坡县广播电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund$1080云南
麻栗坡县广播电视台,https://m3u8.channel.wsrtv.com.cn/nmip-media/channellive/channel107237/playlist.m3u8$1080云南
美丽云南,https://www.ynbit.com:1937/cyds-mlyn/livestream/playlist.m3u8$576云南
怒江,http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8$720云南
澜沧综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel10/playlist.m3u8$1080云南
马关综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel15/playlist.m3u8$480云南
巧家县广播电视台,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8$1080云南
文山新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv$1080云南
浙江,#genre#
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$1080浙江
浙江新闻,http://A/ku9/js/zhejiang.js?id=zjxw$1080zhejiang.js
浙江新闻,http://122.235.254.187:4022/rtp/233.50.201.137:5140$1080浙江电信
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8$720浙江
浙江新闻,http://122.235.254.187:4022/rtp/233.50.201.34:5140$576浙江电信
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$1080浙江
浙江少儿,http://A/ku9/js/zhejiang.js?id=zjse$1080zhejiang.js
浙江少儿,http://122.235.254.187:4022/rtp/233.50.201.138:5140$1080浙江电信
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/720p.m3u8$720浙江
浙江少儿,http://122.235.254.187:4022/rtp/233.50.201.33:5140$576浙江电信
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$1080浙江
浙江钱江,http://A/ku9/js/zhejiang.js?id=zjqj$1080zhejiang.js
浙江钱江,http://122.235.254.187:4022/rtp/233.50.201.132:5140$1080浙江电信
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8$720浙江
