央视,#genre#
大连文体,http://a/ku9/js/dalian.js?id=wtpd$dalian.js540
大连综合影视,http://A/ku9/js/shenzhen.js?id=dlzhys$shenzhen.js540
大连少儿,http://A/ku9/js/shenzhen.js?id=dlse$shenzhen.js540
大连天鹅购物,http://A/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=dlgw$shenzhen.js1080
大连天鹅购物,http://A/ku9/js/shenzhen.js?id=dlgw$shenzhen.js540
大连天鹅购物,http://a/ku9/js/dalian.js?id=gwpd$dalian.js540
内蒙古,#genre#
内蒙古蒙古语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=4971666599ef9411629213c9a300bf66&txTime=771EF880$内蒙1080
内蒙古新闻综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800$内蒙1080
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800$内蒙1080
内蒙古少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=a2c948908728a0733cecbe1fadea23dc&txTime=771E8800$内蒙1080
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800$内蒙1080
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800$内蒙1080
内蒙古蒙古语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800$内蒙1080
呼和浩特新闻综合,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800$内蒙1080
包头新闻综合,https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800$内蒙1080
包头新闻综合,http://live.btgdt.com/channels/btgd/xwzh/flv:500k/live$内蒙720
包头新闻综合,http://live.btgdt.com/channels/btgd/xwzh/m3u8:500k/live$内蒙720
阿拉善新闻综合,https://livestream-bt.nmtv.cn/nmtv/2347general.m3u8?txSecret=7516318a05754a7c1513eb01e1c66b77&txTime=771E8800$内蒙1080
巴彦淖尔新闻综合,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800$内蒙1080
赤峰新闻综合,https://livestream-bt.nmtv.cn/nmtv/2351general.m3u8?txSecret=8857087aeec2cec44d178a18550fdb8a&txTime=771E8800$内蒙1080
鄂尔多斯新闻综合,https://livestream-bt.nmtv.cn/nmtv/2349general.m3u8?txSecret=e44477052aba305cadeea45aaf1c674a&txTime=771E8800$内蒙1080
鄂托克旗综合频道,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8$新疆1080
呼伦贝尔新闻综合,https://livestream-bt.nmtv.cn/nmtv/2356general.m3u8?txSecret=ff186bf3aac1022cd17068bcc0c78414&txTime=771E8800$内蒙1080
通辽新闻综合,https://livestream-bt.nmtv.cn/nmtv/2353general.m3u8?txSecret=96a2008eff039ef4ad07179e367b838b&txTime=771E8800$内蒙1080
乌海新闻综合,https://livestream-bt.nmtv.cn/nmtv/2355general.m3u8?txSecret=c623c5c66e83e43b566ebe90f49c4b06&txTime=771E8800$内蒙1080
乌兰察布新闻综合,https://livestream-bt.nmtv.cn/nmtv/2354general.m3u8?txSecret=cf5f71d0000862b18f5813607b3dfd5b&txTime=771E8800$内蒙1080
锡林郭勒XMTV-1,https://livestream-bt.nmtv.cn/nmtv/2346general.m3u8?txSecret=4917fb7aee368c8f4d8099847182a791&txTime=771E8800$内蒙1080
兴安盟新闻综合,https://livestream-bt.nmtv.cn/nmtv/2357general.m3u8?txSecret=9fa7524fa6e7380395e4a7a91bd3bcc8&txTime=771E8800$内蒙1080
宁夏,#genre#
宁夏经济,http://A/ku9/js/ningxia.js?id=jj$ningxia.js720
宁夏公共,http://A/ku9/js/ningxia.js?id=gg$ningxia.js720
宁夏文旅,http://A/ku9/js/ningxia.js?id=ys$ningxia.js720
宁夏少儿,http://A/ku9/js/ningxia.js?id=se$ningxia.js720
银川公共,http://A/B/ku9/js/yinchuan.js?id=ggpd$yinchuan.js1080
银川生活,http://A/B/ku9/js/yinchuan.js?id=shpd$yinchuan.js1080
银川文体,http://A/B/ku9/js/yinchuan.js?id=wtpd$yinchuan.js1080
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8$宁夏720
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8$宁夏1080
青海,#genre#
安多卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225659$hlj.js1080
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8$青海720
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8$青海720
安多卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
安多卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7248678452522064966&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
安多卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000022124&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB576
青海经视,http://A/ku9/js/qinghai.js?id=2$qinghai.js720
青海经视,http://stream.qhbtv.com/qhsh/playlist.m3u8$青海720
青海经视,http://stream.qhbtv.com/qhsh/sd/live.m3u8$青海720
青海都市,http://A/ku9/js/qinghai.js?id=4$qinghai.js720
青海都市,http://stream.qhbtv.com/qhds/playlist.m3u8$青海720
青海都市,http://stream.qhbtv.com/qhds/sd/live.m3u8$青海720
大通电视,http://dtrmlive.qhdtrm.cn/testpush/sd/live.m3u8$青海1080
都兰综合,https://livecdn.dmqhyadmin.com/hls/xjdulan.m3u8$青海1080
贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8$青海450
化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8$青海720
湟中电视,http://livecdn.dmqhyadmin.com/hls/xjhuangzhong.m3u8$青海720
门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8$青海1080
民和综合,http://livecdn.dmqhyadmin.com/hls/xjminhe.m3u8$青海1080
西宁新闻,https://liveout.xntv.tv/a65jur/96iln2.m3u8$青海1080
西宁生活,https://liveout.xntv.tv/a65jur/90p2i1.m3u8$青海1080
西宁生活,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8$青海10
同德综合,https://lived.dmqhyadmin.com/tdtv/playlist.m3u8$青海1080
兴海综合,http://lived.dmqhyadmin.com/xhzhpd/sd/live.m3u8$青海1080
山东,#genre#
山东新闻,http://A/ku9/js/shandong.js?id=sdxw&key=关注公共号❤：AI科技生活$shandong.js540
山东教育,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225655$hlj.js1080
山东教育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000004097&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
山东教育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7341476808603780321&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
山东教育,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000013&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
山东教育,http://111.227.202.173:4022/rtp/239.254.200.247:4120$576河北电信
山东教育,http://118.79.139.242:6001/rtp/226.0.2.130:8952$576山西联通
山东教育,http://27.15.156.33:8004/rtp/225.0.4.177:7980$576重庆联通
山东教育,http://171.213.135.192:19999/rtp/239.93.1.196:5140$576四川电信
山东教育,http://116.28.125.17:5000/rtp/239.77.0.83:5146$576广东电信
山东教育,http://116.28.125.17:5000/rtp/239.77.1.35:5146$576广东电信
山东教育,http://219.145.20.198:9997/rtp/239.109.205.91:8664$576陕西电信
山东教育,http://219.145.20.198:9997/rtp/239.112.205.197:5140$576陕西电信
山东农科,http://A/ku9/js/shandong.js?id=sdnk&key=关注公共号❤：AI科技生活$shandong.js540
山东齐鲁,http://A/ku9/js/shandong.js?id=sdql&key=关注公共号❤：AI科技生活$shandong.js540
山东少儿,http://A/ku9/js/shandong.js?id=sdse&key=关注公共号❤：AI科技生活$shandong.js540
山东生活,http://A/ku9/js/shandong.js?id=sdsh&key=关注公共号❤：AI科技生活$shandong.js540
山东文旅,http://A/ku9/js/shandong.js?id=sdwl&key=关注公共号❤：AI科技生活$shandong.js540
山东综艺,http://A/ku9/js/shandong.js?id=sdzy&key=关注公共号❤：AI科技生活$shandong.js540
山东体育休闲,http://A/ku9/js/shandong.js?id=sdty&key=关注公共号❤：AI科技生活$shandong.js540
安丘综合,http://A/ku9/js/iqilu.js?id=wfaqzh$iqilu.js1080
安丘民生,http://A/ku9/js/iqilu.js?id=wfaqms$iqilu.js1080
滨城TV,http://A/ku9/js/iqilu.js?id=bzbctv$iqilu.js1080
滨海新闻综合,http://A/ku9/js/iqilu.js?id=wfbhxw$iqilu.js1080
博山新闻,http://A/ku9/js/iqilu.js?id=zbbsxw$iqilu.js720
博山图文,http://A/ku9/js/iqilu.js?id=zbbstw$iqilu.js720
博兴综合,http://A/ku9/js/iqilu.js?id=bzbxzh$iqilu.js270
博兴生活,http://A/ku9/js/iqilu.js?id=bzbxsh$iqilu.js270
曹县综合,http://A/ku9/js/iqilu.js?id=hzcxzh$iqilu.js1080
昌乐综合,http://A/ku9/js/iqilu.js?id=wfclzh$iqilu.js1080
昌邑综合,http://A/ku9/js/iqilu.js?id=wfcyzh$iqilu.js720
昌邑经济生活,http://A/ku9/js/iqilu.js?id=wfcyjj$iqilu.js720
成武综合,http://A/ku9/js/iqilu.js?id=hzcwzh$iqilu.js1080
成武综艺,http://A/ku9/js/iqilu.js?id=hzcwzy$iqilu.js1080
茌平综合,http://A/ku9/js/iqilu.js?id=lccpzh$iqilu.js404
茌平生活,http://A/ku9/js/iqilu.js?id=lccpsh$iqilu.js404
岱岳TV,http://A/ku9/js/iqilu.js?id=tady$iqilu.js540
单县综合,http://A/ku9/js/iqilu.js?id=hzsxzh$iqilu.js1080
定陶TV-1,http://A/ku9/js/iqilu.js?id=hzdt1$iqilu.js720
定陶TV-2,http://A/ku9/js/iqilu.js?id=hzdt2$iqilu.js720
东阿综合频道,http://A/ku9/js/iqilu.js?id=lcdezh$iqilu.js1080
东阿TV-2,http://A/ku9/js/iqilu.js?id=lcdezy$iqilu.js1080
东昌综合,http://A/ku9/js/iqilu.js?id=lcdczh$iqilu.js576
东明TV-1,http://A/ku9/js/iqilu.js?id=hzdmxw$iqilu.js576
东平综合,http://A/ku9/js/iqilu.js?id=tadpzh$iqilu.js576
东平民生,http://A/ku9/js/iqilu.js?id=tadpms$iqilu.js576
东营新闻综合,http://A/ku9/js/iqilu.js?id=dygg2$iqilu.js480
东营新闻综合,http://A/ku9/js/iqilu.js?id=dyxwzh$iqilu.js480
东营新闻综合,rtmp://stream.hhek.cn:9936/live/xwzh_sd$山东480
东营新闻综合,http://stream.hhek.cn/xwzh/sd/live.m3u8$山东480
东营公共,http://A/ku9/js/iqilu.js?id=dygg$iqilu.js480
东营公共,http://stream.hhek.cn/ggpd/sd/live.m3u8$山东480
东营公共,rtmp://stream.hhek.cn:9936/live/ggpd_sd$山东480
东营科教,http://A/ku9/js/iqilu.js?id=dykj$iqilu.js480
东营科教,http://stream.hhek.cn/dyjy/sd/live.m3u8$山东480
东营科教,rtmp://stream.hhek.cn:9936/live/dyjy_sd$山东480
东营区,http://A/ku9/js/iqilu.js?id=dydyqxw$iqilu.js480
东营区-2,http://A/ku9/js/iqilu.js?id=dydyqkj$iqilu.js480
坊子新闻综合,http://A/ku9/js/iqilu.js?id=wffzxw$iqilu.js1080
肥城综合,http://A/ku9/js/iqilu.js?id=tafczh$iqilu.js1080
肥城生活,http://A/ku9/js/iqilu.js?id=tafcsh$iqilu.js1080
费县综合,http://A/ku9/js/iqilu.js?id=lyfxzh$iqilu.js720
费县生活,http://A/ku9/js/iqilu.js?id=lyfxsh$iqilu.js720
福山综合,http://A/ku9/js/iqilu.js?id=ytfszh$iqilu.js720
高密综合,http://A/ku9/js/iqilu.js?id=wfgmzh$iqilu.js1080
高密党建农科,http://A/ku9/js/iqilu.js?id=wfgmdj$iqilu.js1080
高青综合,http://A/ku9/js/iqilu.js?id=zbgqzh$iqilu.js1080
高青影视,http://A/ku9/js/iqilu.js?id=zbgqys$iqilu.js1080
高唐综合频道,http://A/ku9/js/iqilu.js?id=lcgtzh$iqilu.js720
高唐综艺频道,http://A/ku9/js/iqilu.js?id=lcgtzy$iqilu.js720
冠县综合频道,http://A/ku9/js/iqilu.js?id=lcgxzh$iqilu.js1080
广饶科教,http://A/ku9/js/iqilu.js?id=dygrkj$iqilu.js1080
广饶综合,http://A/ku9/js/iqilu.js?id=dygrzh$iqilu.js1080
海阳综合,http://A/ku9/js/iqilu.js?id=ythyzh$iqilu.js720
寒亭新闻,http://A/ku9/js/iqilu.js?id=wfhtxw$iqilu.js720
河东综合,http://A/ku9/js/iqilu.js?id=lyhdys$iqilu.js1080
河东影视,http://A/ku9/js/iqilu.js?id=lyhdzh$iqilu.js1080
菏泽HZTV,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8$山东720
菏泽HZTV,http://zb.hezegd.com:1935/live/hztv1/1000k/tzwj_video.m3u8$山东720
菏泽HZTV2,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8$山东720
菏泽HZTV2,http://zb.hezegd.com:1935/live/hztv2/1000k/tzwj_video.m3u8$山东720
菏泽HZTV3,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8$山东720
菏泽HZTV3,http://zb.hezegd.com:1935/live/hztv3/1000k/tzwj_video.m3u8$山东720
桓台综合,http://A/ku9/js/iqilu.js?id=zbht1$iqilu.js600
桓台影视,http://A/ku9/js/iqilu.js?id=zbht2$iqilu.js600
黄岛综合,http://A/ku9/js/iqilu.js?id=qdhdzh$iqilu.js720
黄岛生活,http://A/ku9/js/iqilu.js?id=qdhdsh$iqilu.js720
惠民综合频道,http://A/ku9/js/iqilu.js?id=bzhmzh$iqilu.js270
惠民影视频道,http://A/ku9/js/iqilu.js?id=bzhmys$iqilu.js270
即墨综合,http://A/ku9/js/iqilu.js?id=qdjmzh$iqilu.js1080
即墨生活服务,http://A/ku9/js/iqilu.js?id=qdjmsh$iqilu.js1080
济宁综合,https://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8$山东720
济宁公共,https://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8$山东720
济宁生活,https://lives.jnnews.tv/video/s10001-JNTV2-2023/index.m3u8$山东720
济铁频道,http://A/ku9/js/iqilu.js?id=jnjrtv$iqilu.js1080
济阳综合,http://A/ku9/js/iqilu.js?id=jnjyzh$iqilu.js1080
济阳影视,http://A/ku9/js/iqilu.js?id=jnjyys$iqilu.js1080
嘉祥综合,http://A/ku9/js/iqilu.js?id=jijiazh$iqilu.js1080
嘉祥生活,http://A/ku9/js/iqilu.js?id=jijiash$iqilu.js1080
胶州综合,http://A/ku9/js/iqilu.js?id=qdjzzh$iqilu.js1080
胶州生活,http://A/ku9/js/iqilu.js?id=qdjzsh$iqilu.js1080
金乡综合,http://A/ku9/js/iqilu.js?id=jijxzh$iqilu.js1080
金乡生活,http://A/ku9/js/iqilu.js?id=jijxsh$iqilu.js1080
莒南综合,http://A/ku9/js/iqilu.js?id=lyjnzh$iqilu.js480
莒南影视,http://A/ku9/js/iqilu.js?id=lyjnys$iqilu.js480
莒县综合,http://A/ku9/js/iqilu.js?id=rzjx1$iqilu.js480
巨野新闻,http://A/ku9/js/iqilu.js?id=hzjyxw$iqilu.js720
鄄城综合,http://A/ku9/js/iqilu.js?id=hzjczh$iqilu.js720
垦利新闻综合,http://A/ku9/js/iqilu.js?id=dyklxw$iqilu.js270
奎文,http://A/ku9/js/iqilu.js?id=wfkwtv$iqilu.js720
莱山综合,http://A/ku9/js/iqilu.js?id=ytlszh$iqilu.js1080
莱山影视,http://A/ku9/js/iqilu.js?id=ytlsys$iqilu.js1080
莱西综合,http://A/ku9/js/iqilu.js?id=qdlxzh$iqilu.js1080
莱西生活,http://A/ku9/js/iqilu.js?id=qdlxsh$iqilu.js1080
莱阳综合频道,http://A/ku9/js/iqilu.js?id=ytlyzh$iqilu.js1080
莱阳民生综艺,http://A/ku9/js/iqilu.js?id=ytlyms$iqilu.js1080
莱州,http://A/ku9/js/iqilu.js?id=ytlzzh$iqilu.js1080
兰山综合,http://A/ku9/js/iqilu.js?id=lylszh$iqilu.js480
岚山,http://A/ku9/js/iqilu.js?id=rzls$iqilu.js1080
崂山,http://A/ku9/js/iqilu.js?id=qdls$iqilu.js1080
乐陵新闻综合,http://A/ku9/js/iqilu.js?id=dzllxw$iqilu.js1080
乐陵城市生活,http://A/ku9/js/iqilu.js?id=dzllcs$iqilu.js1080
李沧,http://A/ku9/js/iqilu.js?id=qdlc$iqilu.js1080
历城综合,http://A/ku9/js/iqilu.js?id=jnlcxw$iqilu.js720
利津综合,http://A/ku9/js/iqilu.js?id=dyljzh$iqilu.js1080
利津文化生活,http://A/ku9/js/iqilu.js?id=dyljwh$iqilu.js1080
梁山综合,http://A/ku9/js/iqilu.js?id=jilszh$iqilu.js1080
聊城综合,http://file.lcxw.cn/nmip-media/channellive/channel101173/playlist.m3u8$山东1080
聊城民生,http://file.lcxw.cn/nmip-media/channellive/channel101246/playlist.m3u8$山东1080
临清综合频道,http://A/ku9/js/iqilu.js?id=lclqzh$iqilu.js720
临清经济信息,http://A/ku9/js/iqilu.js?id=lclqjj$iqilu.js576
临沭综合,http://A/ku9/js/iqilu.js?id=lyls1$iqilu.js1080
临沭生活,http://A/ku9/js/iqilu.js?id=lyls2$iqilu.js1080
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8$山东1080
临沂经济,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8$山东1080
临沂综合,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$山东1080
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel116773/playlist.m3u8$山东1080
临邑LYTV-1,http://A/ku9/js/iqilu.js?id=dzly1$iqilu.js1080
临邑LYTV-2,http://A/ku9/js/iqilu.js?id=dzly2$iqilu.js1080
临淄TV1,http://A/ku9/js/iqilu.js?id=zblzxw$iqilu.js576
临淄TV2,http://A/ku9/js/iqilu.js?id=zblzsh$iqilu.js576
陵城综合,http://A/ku9/js/iqilu.js?id=dzlczh$iqilu.js270
龙口综合,http://A/ku9/js/iqilu.js?id=ytlkzh$iqilu.js1080
龙口生活,http://A/ku9/js/iqilu.js?id=ytlksh$iqilu.js1080
罗庄综合,http://A/ku9/js/iqilu.js?id=lylzzh$iqilu.js576
罗庄影视,http://A/ku9/js/iqilu.js?id=lylzys$iqilu.js576
蒙阴综合,http://A/ku9/js/iqilu.js?id=lymy1$iqilu.js720
蒙阴TV2,http://A/ku9/js/iqilu.js?id=lymy2$iqilu.js720
牡丹区MDTV-1,http://A/ku9/js/iqilu.js?id=hzmdxw$iqilu.js1080
牡丹区MDTV-2,http://A/ku9/js/iqilu.js?id=hzmdzy$iqilu.js1080
宁津综合,http://A/ku9/js/iqilu.js?id=dznjzh$iqilu.js270
宁阳综合频道,http://A/ku9/js/iqilu.js?id=tany1$iqilu.js720
宁阳TV-2,http://A/ku9/js/iqilu.js?id=tany2$iqilu.js720
蓬莱综合,http://A/ku9/js/iqilu.js?id=ytplzh$iqilu.js1080
蓬莱综艺,http://A/ku9/js/iqilu.js?id=ytplzy$iqilu.js1080
平度新闻综合,http://A/ku9/js/iqilu.js?id=qdpdxw$iqilu.js1080
平度生活服务,http://A/ku9/js/iqilu.js?id=qdpdsh$iqilu.js1080
平邑综合,http://A/ku9/js/iqilu.js?id=lypyzh$iqilu.js480
平邑生活,http://A/ku9/js/iqilu.js?id=lypysh$iqilu.js480
平阴综合,http://A/ku9/js/iqilu.js?id=jnpyzh$iqilu.js1080
平原综合,http://A/ku9/js/iqilu.js?id=dzpyzh$iqilu.js1080
栖霞综合,http://A/ku9/js/iqilu.js?id=ytqxzh$iqilu.js720
栖霞苹果,http://A/ku9/js/iqilu.js?id=ytqxpg$iqilu.js720
齐河综合,http://A/ku9/js/iqilu.js?id=dzqhzh$iqilu.js1080
青州综合,http://A/ku9/js/iqilu.js?id=wfqzzh$iqilu.js576
青州新闻,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$山东576
青州生活,http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$山东576
青州文化旅游,http://A/ku9/js/iqilu.js?id=wfqzwh$iqilu.js576
青州文化旅游,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8$山东576
庆云综合频道,http://A/ku9/js/iqilu.js?id=dzqyzh$iqilu.js270
庆云生活频道,http://A/ku9/js/iqilu.js?id=dzqysh$iqilu.js270
曲阜综合,http://A/ku9/js/iqilu.js?id=jiqfxw$iqilu.js1080
任城-1,http://A/ku9/js/iqilu.js?id=jircxw$iqilu.js1080
任城-2,http://A/ku9/js/iqilu.js?id=jircys$iqilu.js1080
荣成综合,http://A/ku9/js/iqilu.js?id=whrczh$iqilu.js480
荣成生活,http://A/ku9/js/iqilu.js?id=whrcsh$iqilu.js480
乳山综合,http://A/ku9/js/iqilu.js?id=whrszh$iqilu.js1080
乳山生活,http://A/ku9/js/iqilu.js?id=whrssh$iqilu.js1080
山生活,http://A/ku9/js/iqilu.js?id=ytfssh$iqilu.js576
山亭综合,http://A/ku9/js/iqilu.js?id=zzstzh$iqilu.js1080
商河综合,http://A/ku9/js/iqilu.js?id=jnshzh$iqilu.js720
商河影视,http://A/ku9/js/iqilu.js?id=jnshys$iqilu.js720
莘县综合,http://A/ku9/js/iqilu.js?id=lcsxzh$iqilu.js1080
莘县生活,http://A/ku9/js/iqilu.js?id=lcsxsh$iqilu.js1080
泗水新闻综合,http://A/ku9/js/iqilu.js?id=jissxw$iqilu.js360
泗水文化生活,http://A/ku9/js/iqilu.js?id=jisswh$iqilu.js360
台儿庄新闻综合,http://A/ku9/js/iqilu.js?id=zztezxw$iqilu.js1080
泰安综合,http://zzbb.1545ts.com:8068/live/tatv0111.m3u8$山东576
泰安经济,http://zzbb.1545ts.com:8068/live/tatv222.m3u8$山东480
泰山,http://A/ku9/js/iqilu.js?id=tats$iqilu.js1080
郯城TV-2,http://A/ku9/js/iqilu.js?id=lytc2$iqilu.js1080
郯城综合,http://A/ku9/js/iqilu.js?id=lytc1$iqilu.js1080
威海1新闻综合,http://A/ku9/js/iqilu.js?id=whxwzh$iqilu.js450
威海1新闻综合,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$山东450
威海2都市生活,http://A/ku9/js/iqilu.js?id=whdssh$iqilu.js450
威海3海洋,http://A/ku9/js/iqilu.js?id=whhy$iqilu.js1080
威海环翠TV,http://A/ku9/js/iqilu.js?id=whhczh$iqilu.js1080
潍坊1新闻综合,http://A/ku9/js/iqilu.js?id=wfxwzh$iqilu.js1080
潍坊2经济生活,http://A/ku9/js/iqilu.js?id=wfsh$iqilu.js1080
潍坊3影视综艺,http://A/ku9/js/iqilu.js?id=wfyswy$iqilu.js1080
潍坊4科教文旅,http://A/ku9/js/iqilu.js?id=wfkjwl$iqilu.js1080
潍坊高新区,http://A/ku9/js/iqilu.js?id=wfgxq$iqilu.js1080
潍城TV,http://A/ku9/js/iqilu.js?id=wfwc$iqilu.js1080
文登TV1,http://A/ku9/js/iqilu.js?id=whwd1$iqilu.js1080
文登TV2,http://A/ku9/js/iqilu.js?id=whwd2$iqilu.js1080
汶上综合,http://A/ku9/js/iqilu.js?id=jiwszh$iqilu.js1080
无棣综合,http://A/ku9/js/iqilu.js?id=bzwdzh$iqilu.js1080
无棣综艺,http://A/ku9/js/iqilu.js?id=bzwdzy$iqilu.js1080
五莲综合,http://A/ku9/js/iqilu.js?id=rzwlzh$iqilu.js1080
五莲文化旅游,http://A/ku9/js/iqilu.js?id=rzwlwh$iqilu.js1080
武城综合频道,http://A/ku9/js/iqilu.js?id=dzwczh$iqilu.js1080
武城综艺影视,http://A/ku9/js/iqilu.js?id=dzwczy$iqilu.js1080
夏津综合,http://A/ku9/js/iqilu.js?id=dzxjzh$iqilu.js600
夏津公共,http://A/ku9/js/iqilu.js?id=dzxjgg$iqilu.js600
新泰综合频道,http://A/ku9/js/iqilu.js?id=taxtzh$iqilu.js1080
新泰乡村,http://A/ku9/js/iqilu.js?id=taxtxc$iqilu.js1080
薛城新闻综合,http://A/ku9/js/iqilu.js?id=zzxcxw$iqilu.js1080
烟台新闻,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8$山东720
烟台经济,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8$山东720
烟台公共,http://live.yantaitv.cn/live/412a6764092149faa58f80a0fd8004e9/22bbe85c960145dc95fc25e699d0fb3a-1.m3u8$山东725
